287476;W2354518VNEWINSPORT;"NEXEN    WIN-SP 235/45 R18 98 V XL - C, B, 2, 70dB";;85.2456;64.58;76.75;;"RVO ist nicht aktiv";100;14139NXK;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287476/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287476;https://media4.tyre-shopping.com/tyrelabel/5/4/2/70/1-h300-w300.jpg;C;B;2;70dB;C1;PKW Winter-Reifen;235;45;18
181010;W1856515HNEWINSPORT;"NEXEN    WIN-SP 185/65 R15 88 H - E, C, 3, 73dB";;41.604;30.67;33.10;;"RVO ist nicht aktiv";100;11155NX;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/181010/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID181010;https://media5.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;185;65;15
323615;W2155516HVRWINXTREMES;"VREDESTE XTRE-S 215/55 R16 93 H  - C, E, 2, 70dB";;93.7596;71.03;80.37;;"RVO ist nicht aktiv";100;AP21555016HWXSA00;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/323615/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID323615;https://media1.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;215;55;16
293958;W2256016HVRWINXTREMES;"VREDEST. XTRE-S 225/60 R16 98 H  - C, E, 2, 70dB";;94.3536;71.48;81.21;;"RVO ist nicht aktiv";100;AP22560016HWXSA00;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/293958/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID293958;https://media5.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;60;16
329312;W2055016HVRWINXTREMES;"VREDESTE XTRE-S 205/50 R16 87 H  - E, E, 1, 69dB";;98.8812;74.91;86.37;;"RVO ist nicht aktiv";100;AP20550016HWXSA00;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329312/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID329312;https://media3.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;205;50;16
264412;W2454518VNEWINSPORT;"NEXEN    WIN-SP 245/45 R18 100V XL - E, E, 3, 73dB";;86.988;65.90;73.50;;"RVO ist nicht aktiv";100;13099NXK;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/264412/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID264412;https://media2.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;245;45;18
145446;W2354018VNEWINSPORT;"NEXEN    WIN-SP 235/40 R18 95 V XL - E, C, 3, 73dB";;87.3708;66.19;71.82;;"RVO ist nicht aktiv";100;10305NXK;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/145446/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID145446;https://media4.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;235;40;18
40059;W2055016HVRWINTRAC;"VREDEST. WIN-XT  205/50 R16 87 H - E, E, 1, 69dB";M+S;100.0956;75.83;93.61;;"RVO ist nicht aktiv";100;AP20550016HWNXA00;https://media2.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/40059/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID40059;https://media1.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;205;50;16
230092;W1857014TNEWINSNOWG;"NEXEN    SNOW-G 185/70 R14 88 T - E, C, 3, 73dB";"WINGUARD SNOW G";73.92;56.00;58.76;;"RVO ist nicht aktiv";30;11897NX;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/230092/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID230092;https://media3.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;185;70;14
227200;W2454518VIMSNOW3;"IMPERIAL SNOW-3 245/45 R18 100V XL - C, E, 3, 73dB";;67.056;50.80;68.23;;"RVO ist nicht aktiv";100;(IN85);https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227200/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID227200;https://media4.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;245;45;18
258300;W2057015STRS110;"TRACMAX  S110   205/70 R15 96 S - C, E, 2, 71dB";;45.12;33.60;46.86;;"RVO ist nicht aktiv";72;;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/258300/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID258300;https://media2.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;205;70;15
366585;W2554019VEVEW66;"EVERGREE EW66   255/40 R19 100V XL - E, C, 2, 72dB";;101.64;77.00;77.00;;"RVO ist nicht aktiv";40;3229006017;https://media3.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/366585/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID366585;https://media2.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg;E;C;2;72dB;C1;PKW Winter-Reifen;255;40;19
325560;W2255516HVRWINXTREMES;"VREDESTE XTRE-S 225/55 R16 99 H XL - C, E, 2, 70dB";;98.4456;74.58;83.45;;"RVO ist nicht aktiv";100;AP22555016HWXSA02;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/325560/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID325560;https://media1.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;55;16
295237;W2255516HVRWINXTREMES;"VREDESTE XTRE-S 225/55 R16 95 H - E, E, 2, 70dB";;96.8352;73.36;81.85;;"RVO ist nicht aktiv";100;AP22555016HWXSA00;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/295237/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID295237;https://media3.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;225;55;16
209691;W2454018VNEWINSPORT;"NEXEN    WIN-SP 245/40 R18 97 V XL - E, C, 3, 73dB";;89.1;67.50;74.85;;"RVO ist nicht aktiv";100;12046NXK;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/209691/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID209691;https://media4.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;245;40;18
333468;W2055516TNEWH62;"NEXEN    WH62   205/55 R16 94 T XL";"WINTERREIFEN WINSPIKE 2 STUDDABLE 	";103.8048;78.64;78.64;;"RVO ist nicht aktiv";64;14215NX;https://media2.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/333468/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID333468;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;205;55;16
357007;W2255516VVRWINXTREMES;"VREDESTE XTRE-S 225/55 R16 99 V XL - C, E, 2, 70dB";"DA DECKE";104.0292;78.81;78.81;;"RVO ist nicht aktiv";40;;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/357007/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID357007;https://media5.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;55;16
63876;W2056515TVRSNOWT3;"VREDEST. SN-TR3 205/65 R15 99 T XL - E, C, 1, 68dB";"EXTRA LOAD M+S";76.164;57.70;62.75;;"RVO ist nicht aktiv";100;AP20565015TSN3A02;https://media3.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/63876/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID63876;https://media2.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;205;65;15
261212;W2157015STRS110;"TRACMAX  S110   215/70 R15 98 S  - C, E, 2, 73dB";;47.52;35.60;57.41;;"RVO ist nicht aktiv";40;;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/261212/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID261212;https://media5.tyre-shopping.com/tyrelabel/5/7/2/73/1-h300-w300.jpg;C;E;2;73dB;C1;PKW Winter-Reifen;215;70;15
336969;W2154517VVRWINXTREMES;"VREDESTE XTRE-S 215/45 R17 91 V XL";DA-DECKE;105.6;80.00;80.06;;"RVO ist nicht aktiv";38;;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/336969/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID336969;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;215;45;17
323116;W2356016HVRWINXTREMES;"VREDESTE XTRE-S 235/60 R16 100H  - C, E, 2, 70dB";;99.33;75.25;85.29;;"RVO ist nicht aktiv";100;AP23560016HWXSA00;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/323116/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID323116;https://media2.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;235;60;16
265047;W2455018VNEWINSPORT;"NEXEN    WIN-SP 245/50 R18 104V XL - E, C, 3, 73dB";;95.568;72.40;81.20;;"RVO ist nicht aktiv";100;13102NXK;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/265047/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID265047;https://media1.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;245;50;18
324478;W2554518VNEWINSPORT;"NEXEN    WIN-SP 255/45 R18 103V XL";;97.284;73.70;80.04;;"RVO ist nicht aktiv";100;14125NXK;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/324478/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID324478;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;255;45;18
291310;W2155516HVRWINXTREMES;"VREDESTE XTRE-S 215/55 R16 97 H XL - C, E, 2, 70dB";;99.3564;75.27;84.77;;"RVO ist nicht aktiv";100;AP21555016HWXSA02;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291310/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291310;https://media4.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;215;55;16
333764;W2156516TNEWH62;"NEXEN    WH62   215/65 R16 102T XL";"WINTERREIFEN WINSPIKE 2 STUDDABLE 	";110.4972;83.71;83.71;;"RVO ist nicht aktiv";56;14228NX;https://media5.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/333764/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID333764;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;215;65;16
327677;W2055517HVRSNOWTR5;"VREDEST. SN-TR5 205/55 R17 95 H XL - C, C, 2, 72dB";;110.9328;84.04;95.89;;"RVO ist nicht aktiv";100;AP20555017HSN5A02;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327677/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID327677;https://media1.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;205;55;17
292448;W2156016HVRWINXTREMES;"VREDESTE XTRE-S 215/60 R16 99 H XL - C, E, 1, 69dB";;97.218;73.65;84.67;;"RVO ist nicht aktiv";100;AP21560016HWXSA02;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/292448/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID292448;https://media4.tyre-shopping.com/tyrelabel/5/7/1/69/1-h300-w300.jpg;C;E;1;69dB;C1;PKW Winter-Reifen;215;60;16
289199;W2254517VVRWINXTREMES;"VREDESTE XTRE-S 225/45 R17 94 V XL - C, E, 2, 70dB";;112.8336;85.48;95.31;;"RVO ist nicht aktiv";100;AP22545017VWXSA02;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/289199/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID289199;https://media1.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;45;17
288981;W2055017VVRWINXTREMES;"VREDESTE XTRE-S 205/50 R17 93 V XL - C, E, 1, 69dB";;113.0052;85.61;95.66;;"RVO ist nicht aktiv";100;AP20550017VWXSA02;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/288981/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID288981;https://media5.tyre-shopping.com/tyrelabel/5/7/1/69/1-h300-w300.jpg;C;E;1;69dB;C1;PKW Winter-Reifen;205;50;17
293275;W2254517HVRWINXTREMES;"VREDESTE XTRE-S 225/45 R17 94 H XL - E, E, 2, 70dB";;112.5696;85.28;95.23;;"RVO ist nicht aktiv";100;AP22545017HWXSA02;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/293275/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID293275;https://media3.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;225;45;17
260841;W2155516TVRARCTRAC;"VREDEST  ARCTRA 215/55 R16 97 T ";STUDDED;115.5396;87.53;103.58;;"RVO ist nicht aktiv";24;AI21555016TARCA22;https://media2.tyre-shopping.com/images/tyre/8673-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/8673-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/260841/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID260841;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;215;55;16
325234;W2553518VNEWINGUARDSPORT;"NEXEN    WIN-SP 255/35 R18 94 V XL";;105.468;79.90;94.59;;"RVO ist nicht aktiv";100;14126NXK;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/325234/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID325234;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;255;35;18
323283;W2255017HVRWINXTREMES;"VREDESTE XTRE-S 225/50 R17 98 H XL - C, E, 2, 70dB";;113.784;86.20;92.00;;"RVO ist nicht aktiv";100;AP22550017HWXSA02;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/323283/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID323283;https://media5.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;50;17
261914;W2156017HVRWINXTREMES;"VREDESTE XTRE-S 215/60 R17 96 H  - C, E, 1, 70dB";;117.678;89.15;100.83;;"RVO ist nicht aktiv";100;AP21560017HWXSA00;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/261914/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID261914;https://media1.tyre-shopping.com/tyrelabel/5/7/1/70/1-h300-w300.jpg;C;E;1;70dB;C1;PKW Winter-Reifen;215;60;17
326789;W2054517VVRWINXTREMES;"VREDESTE XTRE-S 205/45 R17 88 V XL - E, E, 1, 69dB";;119.2356;90.33;101.75;;"RVO ist nicht aktiv";100;AP20545017VWXSA02;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/326789/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID326789;https://media2.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;205;45;17
295005;W2255516VVRWINXTREMES;"VREDESTE XTRE-S 225/55 R16 99 V XL - C, E, 2, 70dB";;109.5336;82.98;92.43;;"RVO ist nicht aktiv";100;AP22555016VWXSA02;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/295005/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID295005;https://media4.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;55;16
291255;W2554019VNEWINSPORT;"NEXEN    WIN-SP 255/40 R19 100V XL  - C, C, 3, 74dB";;110.814;83.95;93.16;;"RVO ist nicht aktiv";100;14127NXK;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291255/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID291255;https://media3.tyre-shopping.com/tyrelabel/5/5/3/74/1-h300-w300.jpg;C;C;3;74dB;C1;PKW Winter-Reifen;255;40;19
289950;W2055017HVRWINXTREMES;"VREDESTE XTRE-S 205/50 R17 93 H XL - C, E, 1, 69dB";;115.896;87.80;98.54;;"RVO ist nicht aktiv";100;AP20550017HWXSA02;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/289950/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID289950;https://media1.tyre-shopping.com/tyrelabel/5/7/1/69/1-h300-w300.jpg;C;E;1;69dB;C1;PKW Winter-Reifen;205;50;17
281410;W2454019VNEWINSPORT;"NEXEN    WIN-SP 245/40 R19 98 V XL - E, C, 3, 73dB";;104.478;79.15;87.34;;"RVO ist nicht aktiv";100;13096NXK;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/281410/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID281410;https://media3.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;245;40;19
323603;W2254517HVRWINXTREMES;"VREDESTE XTRE-S 225/45 R17 91 H  - E, E, 2, 70dB";;102.3;77.50;88.80;;"RVO ist nicht aktiv";100;AP22545017HWXSA00;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/323603/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID323603;https://media5.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;225;45;17
288984;W2155017VVRWINXTREMES;"VREDESTE XTRE-S 215/50 R17 95 V XL - C, E, 1, 69dB";;116.0016;87.88;97.39;;"RVO ist nicht aktiv";100;AP21550017VWXSA02;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/288984/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID288984;https://media5.tyre-shopping.com/tyrelabel/5/7/1/69/1-h300-w300.jpg;C;E;1;69dB;C1;PKW Winter-Reifen;215;50;17
336484;W2154017VVRWINXTREMES;"VREDESTE XTRE-S 215/40 R17 87 V XL";;114.8796;87.03;97.24;;"RVO ist nicht aktiv";100;AP21540017VWXSA02;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/336484/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID336484;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;215;40;17
284092;W2255017VVRWINXTREMES;"VREDESTE XTRE-S 225/50 R17 98 V XL - C, E, 2, 70dB";;116.4108;88.19;100.80;;"RVO ist nicht aktiv";100;AP22550017VWXSA02;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/284092/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID284092;https://media2.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;50;17
