49478;W2056015TVRSNOWT3;"VREDEST. SN-TR3 205/60 R15 91 T - E, E, 1, 68dB";M+S;64.68;49.00;66.52;;"RVO ist nicht aktiv";57;AP20560015TSN3A00;https://media1.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/49478/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID49478;https://media5.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;205;60;15
117120;W2155516HNEEUROWIN;"NEXEN    EUROW  215/55 R16 97 H XL - E, E, 3, 74dB";;76.824;58.20;58.75;;"RVO ist nicht aktiv";100;10807NX;https://media5.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/117120/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID117120;https://media4.tyre-shopping.com/tyrelabel/7/7/3/74/1-h300-w300.jpg;E;E;3;74dB;C1;PKW Winter-Reifen;215;55;16
256420;W2055516TRISNOWB2;"RIKEN    SNOWT. 205/55 R16 91 T - E, E, 1, 68dB";"B2 M+S";78.6456;59.58;56.28;;"RVO ist nicht aktiv";23;745924;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/256420/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID256420;https://media2.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;205;55;16
49475;W1955516HVRSNOWT3;"VREDEST. SN-TR3 195/55 R16 87 H - E, E, 1, 68dB";M+S;97.3368;73.74;70.67;;"RVO ist nicht aktiv";37;AP19555016HSN3A00;https://media5.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/49475/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID49475;https://media4.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;195;55;16
331413;W1956016HVRSNOWT5;"VREDEST. SN-TR5 195/60 R16 89 H";;78.9624;59.82;64.42;;"RVO ist nicht aktiv";100;AP19560016HSN5A00;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/331413/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID331413;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;60;16
340104;W2056515HVRSNOWTRAC5;"VREDEST. SN-TR5 205/65 R15 94 H - E, C, 1, 69dB";;79.0152;59.86;63.62;;"RVO ist nicht aktiv";100;AP20565015HSN5A00;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/340104/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID340104;https://media3.tyre-shopping.com/tyrelabel/7/5/1/69/1-h300-w300.jpg;E;C;1;69dB;C1;PKW Winter-Reifen;205;65;15
262880;W2255516HNEWINSNOWG;"NEXEN    SNOW-G 225/55 R16 95 H";;66.594;50.45;58.49;;"RVO ist nicht aktiv";100;13010NX;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/262880/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID262880;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;225;55;16
56669;W1956015HVRSNOWT3;"VREDEST. SN-TR3 195/60 R15 88 H - E, C, 1, 68dB";M+S;67.5972;51.21;53.29;;"RVO ist nicht aktiv";100;AP19560015HSN3A00;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/56669/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID56669;https://media1.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;195;60;15
160180;W2255017VNEWINSPORT;"NEXEN    WIN-SP 225/50 R17 98 V XL - E, C, 3, 73dB";;73.6824;55.82;58.80;;"RVO ist nicht aktiv";100;11063NXK;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/160180/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID160180;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;225;50;17
364423;W2554019VIMSNOW3;"IMPERIAL SNOW-3 255/40 R19 100V XL - C, C, 2, 71dB";;75.0816;56.88;59.75;;"RVO ist nicht aktiv";100;IN226;https://media1.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364423/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364423;https://media5.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;255;40;19
333430;W2056015HVRSNOWTR5;"VREDEST. SN-TR5 205/60 R15 91 H - E, E, 1, 69dB";;77.0352;58.36;63.09;;"RVO ist nicht aktiv";100;AP20560015HSN5A00;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/333430/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID333430;https://media4.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;205;60;15
57299;W1955015HVRSNOWT3;"VREDEST. SN-TR3 195/50 R15 82 H - E, E, 1, 68dB";M+S;64.68;49.00;58.70;;"RVO ist nicht aktiv";22;AP19550015HSN3A00;https://media1.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57299/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID57299;https://media5.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;195;50;15
258939;W2255517HNEWINSNOWG;"NEXEN    SNOW-G 225/55 R17 97 H";;71.5044;54.17;58.77;;"RVO ist nicht aktiv";100;13011NX;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/258939/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID258939;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;225;55;17
291973;W1954516HVRSNOWTR5;"VREDEST. SN-TR5 195/45 R16 84 H XL - E, E, 1, 69dB";;77.22;58.50;63.17;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291973/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291973;https://media1.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;195;45;16
366585;W2554019VEVEW66;"EVERGREE EW66   255/40 R19 100V XL";;80.8764;61.27;61.27;;"RVO ist nicht aktiv";22;;https://media5.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/366585/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID366585;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;255;40;19
365055;W2454519VIMSNOW3;"IMPERIAL SNOW-3 245/45 R19 102V XL - C, E, 2, 72dB";;81.114;61.45;63.20;;"RVO ist nicht aktiv";100;IN279;https://media2.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365055/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID365055;https://media1.tyre-shopping.com/tyrelabel/5/7/2/72/1-h300-w300.jpg;C;E;2;72dB;C1;PKW Winter-Reifen;245;45;19
291412;W2056016HVRSNOWTR5;"VREDEST. SN-TR5 205/60 R16 96 H XL - C, C, 1, 69dB";;80.19;60.75;65.14;;"RVO ist nicht aktiv";100;AP20560016HSN5A02;https://media1.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291412/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291412;https://media5.tyre-shopping.com/tyrelabel/5/5/1/69/1-h300-w300.jpg;C;C;1;69dB;C1;PKW Winter-Reifen;205;60;16
209194;W2454517VNEWINSPORT;"NEXEN    WIN-SP 245/45 R17 99 V - E, C, 3, 73dB";;76.428;57.90;71.01;;"RVO ist nicht aktiv";100;12047NXK;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/209194/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID209194;https://media5.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;245;45;17
366584;W2553519HEVEW66;"EVERGREE EW66   255/35 R19 96 H XL";;81.5628;61.79;61.79;;"RVO ist nicht aktiv";46;;https://media1.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/366584/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID366584;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;255;35;19
145443;W2355517VNEWINSPORT;"NEXEN    WIN-SP 235/55 R17 103V XL - E, C, 3, 73dB";;80.256;60.80;67.52;;"RVO ist nicht aktiv";100;10315NXK;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/145443/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID145443;https://media3.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;235;55;17
207620;W2155517HEVEW66;"EVERGREE EW66   215/55 R17 94 H - E, C, 3, 74dB";;81.84;62.00;62.00;;"RVO ist nicht aktiv";40;13EG21555R170H-0660;https://media3.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/207620/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID207620;https://media2.tyre-shopping.com/tyrelabel/7/5/3/74/1-h300-w300.jpg;E;C;3;74dB;C1;PKW Winter-Reifen;215;55;17
366582;W2454019HEVEW66;"EVERGREE EW66   245/40 R19 98 H XL";;81.9984;62.12;62.12;;"RVO ist nicht aktiv";30;;https://media3.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/366582/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID366582;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;245;40;19
333760;W1956015TNEWH62;"NEXEN    WH62   195/60 R15 92 T XL";"WINTERREIFEN WINSPIKE 2 STUDDED 	";83.49;63.25;63.25;;"RVO ist nicht aktiv";20;14222NX;https://media3.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/333760/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID333760;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;60;15
117119;W2255516HNEEUROWIN;"NEXEN    EUROW  225/55 R16 99 H XL - E, E, 3, 74dB";;82.236;62.30;62.93;;"RVO ist nicht aktiv";100;10808NX;https://media3.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/117119/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID117119;https://media2.tyre-shopping.com/tyrelabel/7/7/3/74/1-h300-w300.jpg;E;E;3;74dB;C1;PKW Winter-Reifen;225;55;16
365054;W2354518VIMSNOW3;"IMPERIAL SNOW-3 235/45 R18 98 V XL - C, C, 2, 71dB";;71.412;54.10;56.88;;"RVO ist nicht aktiv";100;IN223;https://media1.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365054/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID365054;https://media5.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;235;45;18
257930;W2255017HEVEW66;"EVERGREE EW66   225/50 R17 98 H XL - E, C, 3, 74dB";;84.48;64.00;64.00;;"RVO ist nicht aktiv";40;13EG22550R170H-0662;https://media1.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257930/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID257930;https://media5.tyre-shopping.com/tyrelabel/7/5/3/74/1-h300-w300.jpg;E;C;3;74dB;C1;PKW Winter-Reifen;225;50;17
352513;W2056515TVRSNOWTRAC5;"VREDEST. SN-TR5 205/65 R15 99 T XL - E, C, 1, 69dB";;84.2028;63.79;67.66;;"RVO ist nicht aktiv";100;AP20565015TSN5A02;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/352513/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID352513;https://media1.tyre-shopping.com/tyrelabel/7/5/1/69/1-h300-w300.jpg;E;C;1;69dB;C1;PKW Winter-Reifen;205;65;15
331936;W1956515TNEWH62;"NEXEN    WH62   195/65 R15 95 T XL";"WINTERREIFEN WINSPIKE 2 STUDDED";85.0212;64.41;64.41;;"RVO ist nicht aktiv";66;14151NXK;https://media2.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/331936/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID331936;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;65;15
291409;W1955516HVRSNOWTR5;"VREDEST. SN-TR5 195/55 R16 87 H - E, E, 1, 69dB";;81.1008;61.44;66.29;;"RVO ist nicht aktiv";100;AP19555016HSN5A00;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291409/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291409;https://media4.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;195;55;16
57305;W2055516TVRSNOWT3;"VREDEST. SN-TR3 205/55 R16 91 T - E, E, 1, 68dB";M+S;63.294;47.95;56.22;;"RVO ist nicht aktiv";100;AP20555016TSN3A00;https://media3.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57305/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID57305;https://media2.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;205;55;16
42049;W2156516HVRWINTRAC;"VREDEST. WIN-XT 215/65 R16 98 H - C, E, 1, 69dB";"WINTRAC XTREME M+S";79.2;60.00;64.86;;"RVO ist nicht aktiv";100;AP21565016HWNXA00;https://media1.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/42049/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID42049;https://media5.tyre-shopping.com/tyrelabel/5/7/1/69/1-h300-w300.jpg;C;E;1;69dB;C1;PKW Winter-Reifen;215;65;16
145446;W2354018VNEWINSPORT;"NEXEN    WIN-SP 235/40 R18 95 V XL - E, C, 3, 73dB";;85.668;64.90;72.61;;"RVO ist nicht aktiv";100;10305NXK;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/145446/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID145446;https://media4.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;235;40;18
329563;W2057015TVRSNOWTR5;"VREDEST. SN-TR5 205/70 R15 96 T - E, C, 1, 68dB";;86.4336;65.48;69.94;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329563/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID329563;https://media4.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;205;70;15
262825;W2156516HVRWINXTREMES;"VREDESTE XTRE-S 215/65 R16 98 H  - C, E, 1, 69dB";;86.2356;65.33;68.30;;"RVO ist nicht aktiv";100;AP21565016HWXSA00;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/262825/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID262825;https://media2.tyre-shopping.com/tyrelabel/5/7/1/69/1-h300-w300.jpg;C;E;1;69dB;C1;PKW Winter-Reifen;215;65;16
287476;W2354518VNEWINSPORT;"NEXEN    WIN-SP 235/45 R18 98 V XL - C, B, 2, 70dB";;86.8296;65.78;70.74;;"RVO ist nicht aktiv";100;14139NXK;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287476/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287476;https://media4.tyre-shopping.com/tyrelabel/5/4/2/70/1-h300-w300.jpg;C;B;2;70dB;C1;PKW Winter-Reifen;235;45;18
49477;W2055516HVRSNOWT3;"VREDEST. SN-TR3 205/55 R16 91 H - E, E, 1, 68dB";M+S;65.934;49.95;59.15;;"RVO ist nicht aktiv";100;AP20555016HSN3A00;https://media3.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/49477/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID49477;https://media2.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;205;55;16
291411;W2055516HVRSNOWTR5;"VREDEST. SN-TR5 205/55 R16 94 H XL - E, C, 1, 69dB";;83.6484;63.37;68.18;;"RVO ist nicht aktiv";100;AP20555016HSN5A02;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291411/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291411;https://media3.tyre-shopping.com/tyrelabel/7/5/1/69/1-h300-w300.jpg;E;C;1;69dB;C1;PKW Winter-Reifen;205;55;16
264412;W2454518VNEWINSPORT;"NEXEN    WIN-SP 245/45 R18 100V XL - E, E, 3, 73dB";;87.054;65.95;72.12;;"RVO ist nicht aktiv";100;13099NXK;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/264412/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID264412;https://media2.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;245;45;18
254608;W2055516VVRWINXTREMES;"VREDESTE XTRE-S 205/55 R16 94 V XL - C, E, 1, 69dB";;88.0968;66.74;72.44;;"RVO ist nicht aktiv";100;AP20555016VWXSA02;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/254608/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID254608;https://media2.tyre-shopping.com/tyrelabel/5/7/1/69/1-h300-w300.jpg;C;E;1;69dB;C1;PKW Winter-Reifen;205;55;16
328623;W2156515HVRWINXTREMES;"VREDEST. XTRE-S 215/65 R15 96 H - C, E, 2, 70dB";;89.2056;67.58;71.38;;"RVO ist nicht aktiv";100;AP21565015HWXSA00;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328623/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID328623;https://media5.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;215;65;15
366652;W2553519VIMSNOWDRAGON3;"IMPERIAL SNOW-3 255/35 R19 96 V XL - C, C, 2, 71dB";;75.5832;57.26;60.92;;"RVO ist nicht aktiv";100;IN227;https://media2.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/366652/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID366652;https://media1.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;255;35;19
327249;W1955516HVRSNOWTR5;"VREDEST. SN-TR5 195/55 R16 91 H XL";;85.602;64.85;71.48;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327249/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID327249;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;55;16
323615;W2155516HVRWINXTREMES;"VREDESTE XTRE-S 215/55 R16 93 H  - C, E, 2, 70dB";;92.664;70.20;74.91;;"RVO ist nicht aktiv";100;AP21555016HWXSA00;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/323615/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID323615;https://media3.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;215;55;16
