328987;W2254518VRISNOWTIMEB2;"RIKEN    SNOW-2 225/45 R18 95 V XL - E, E, 3, 73dB";;60.4032;45.76;46.37;;"RVO ist nicht aktiv";100;265229;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328987/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID328987;https://media2.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;225;45;18
108688;W1757014TNEEUROWIN;"NEXEN    EUROW. 175/70 R14 84 T - F, E, 3, 72dB";;63.36;48.00;48.00;;"RVO ist nicht aktiv";40;10564NX;https://media4.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/108688/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID108688;https://media3.tyre-shopping.com/tyrelabel/8/7/3/72/1-h300-w300.jpg;F;E;3;72dB;C1;PKW Winter-Reifen;175;70;14
286069;W2255017VRISNOWB2;"RIKEN    SNO-B2 225/50 R17 98 V XL - E, E, 3, 73dB";;60.06;45.50;47.02;;"RVO ist nicht aktiv";94;379069;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/286069/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID286069;https://media4.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;225;50;17
335664;W2255517VRISNOWTIMEB2;"RIKEN    SNOWT. 225/55 R17 101V XL";B2;56.298;42.65;44.58;;"RVO ist nicht aktiv";100;981936;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/335664/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID335664;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;225;55;17
277277;S2753019ZPAALVENTI;"PACE     ALVENT 275/30 R19 96 W - C, C, 2, 72dB";;64.02;48.50;48.50;;"RVO ist nicht aktiv";41;;https://media5.tyre-shopping.com/images/tyre/13339-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/13339-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/277277/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID277277;https://media4.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;275;30;19
257369;W2056016HRISNOWB2;"RIKEN    SNOWB2 205/60 R16 92 H  - E, E, 1, 68dB";;50.4;38.00;40.73;;"RVO ist nicht aktiv";100;443214;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257369/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID257369;https://media4.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;205;60;16
145444;W2154017VNEWINSPORT;"NEXEN    WIN-SP 215/40 R17 87 V XL - E, C, 3, 73dB";;61.6176;46.68;51.77;;"RVO ist nicht aktiv";100;10241NXK;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/145444/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID145444;https://media1.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;215;40;17
218225;S2754520VPAAZURA;"PACE     AZURA  275/45 R20 110V XL - C, C, 2, 72dB";;64.8912;49.16;49.16;;"RVO ist nicht aktiv";50;;https://media1.tyre-shopping.com/images/tyre/8886-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/8886-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/218225/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID218225;https://media5.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;275;45;20
145448;W2254517VNEWINSPORT;"NEXEN    WIN-SP 225/45 R17 94 V XL - E, C, 3, 73dB";;62.8716;47.63;52.39;;"RVO ist nicht aktiv";100;10047NXK;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/145448/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID145448;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;225;45;17
188523;O2754020ZPAAZURA;"PACE     AZURA  275/40 R20 106W XL - C, C, 2, 72dB";;65.34;49.50;49.50;;"RVO ist nicht aktiv";28;;https://media1.tyre-shopping.com/images/tyre/8886-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/8886-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/188523/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID188523;https://media5.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;275;40;20
276616;S2555019ZPAAZURA;"PACE     AZURA  255/50 R19 103W - C, C, 2, 72dB";;65.34;49.50;49.50;;"RVO ist nicht aktiv";81;;https://media5.tyre-shopping.com/images/tyre/8886-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/8886-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/276616/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID276616;https://media4.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;255;50;19
257175;W2255516HRISNOWTIMEB2;"RIKEN    SNOW   225/55 R16 95 H - E, E, 3, 73dB";;52.2;39.50;44.39;;"RVO ist nicht aktiv";100;580785;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257175/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID257175;https://media4.tyre-shopping.com/tyrelabel/7/7/3/73/1-h300-w300.jpg;E;E;3;73dB;C1;PKW Winter-Reifen;225;55;16
351100;O2757016HTOTL3000;"TOLEDO   TL3000 275/70 R16 114H - E, E, 2, 72dB";;65.472;49.60;49.59;;"RVO ist nicht aktiv";22;;https://media2.tyre-shopping.com/images/tyre/15247-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15247-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/351100/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID351100;https://media1.tyre-shopping.com/tyrelabel/7/7/2/72/1-h300-w300.jpg;E;E;2;72dB;C1;PKW Winter-Reifen;275;70;16
204192;W2255516HNEWINSPORT;"NEXEN    WIN-SP 225/55 R16 99 H XL - E, C, 3, 73dB";;64.482;48.85;52.39;;"RVO ist nicht aktiv";100;11434NXK;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/204192/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID204192;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;225;55;16
204317;W2155516HNEWINSPORT;"NEXEN    WIN-SP 215/55 R16 97 H XL - E, C, 3, 73dB";;63.7296;48.28;52.57;;"RVO ist nicht aktiv";100;11435NXK;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/204317/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID204317;https://media3.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;215;55;16
328712;W2353519VTRS210;"TRACMAX  S210   235/35 R19 91 V XL - C, C, 3, 73dB";;67.254;50.95;50.95;;"RVO ist nicht aktiv";58;;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328712/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID328712;https://media3.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;235;35;19
265045;W2155017VNEWINSPORT;"NEXEN    WIN-SP 215/50 R17 95 V XL - C, E, 3, 73dB";;63.6504;48.22;57.57;;"RVO ist nicht aktiv";100;13101NXK;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/265045/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID265045;https://media2.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;215;50;17
324267;W2156516HNEWINSNOWG;"NEXEN    SNOW-G 215/65 R16 98 H - C, C, 3, 73dB";"WINGUARD SNOW G";67.32;51.00;53.88;;"RVO ist nicht aktiv";71;11843NXC;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/324267/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID324267;https://media1.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;215;65;16
319557;W2157016TNEWINSNOWG-WH2;"NEXEN    SNOW-G 215/70 R16 100T";;66.198;50.15;54.79;;"RVO ist nicht aktiv";100;14589NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319557/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319557;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;215;70;16
331943;W1757013TNEWH62;"NEXEN    WH62   175/70 R13 82 T";"WINTERREIFEN WINSPIKE 2 STUDDED 	";68.1252;51.61;51.61;;"RVO ist nicht aktiv";20;14229NXK;https://media1.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/331943/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID331943;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;175;70;13
145447;W2154517VNEWINSPORT;"NEXEN    WIN-SP 215/45 R17 91 V XL - E, C, 3, 73dB";;66.0528;50.04;59.74;;"RVO ist nicht aktiv";100;10242NXK;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/145447/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID145447;https://media5.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;215;45;17
181307;W2256016VNEWINSPORT;"NEXEN    WIN-SP 225/60 R16 102V XL - C, C, 3, 73dB";;67.1748;50.89;54.76;;"RVO ist nicht aktiv";100;11151NXK;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/181307/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID181307;https://media3.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;225;60;16
319119;W2255516HNEWINSNOWG-WH2;"NEXEN    SNOW-G 225/55 R16 95 H";;66.99;50.75;53.61;;"RVO ist nicht aktiv";100;14580NXK;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319119/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319119;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;225;55;16
160241;W2155516VNEWINSPORT;"NEXEN    WIN-SP 215/55 R16 97 V XL - E, C, 3, 73dB";;68.3496;51.78;56.01;;"RVO ist nicht aktiv";100;11065NXK;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/160241/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID160241;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;215;55;16
363344;W2354018VRISNOWB2;"RIKEN    SNO-B2 235/40 R18 95 V XL";;62.8452;47.61;49.49;;"RVO ist nicht aktiv";78;227844;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/363344/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID363344;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;235;40;18
333769;W1756514TNEWINSNOWG-WH2;"NEXEN    SNOW-G 175/65 R14 86 T XL";;69.96;53.00;53.00;;"RVO ist nicht aktiv";40;14593NXC;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/333769/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID333769;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;175;65;14
290683;W2054517VNEWINSPORT;"NEXEN    WIN-SP 205/45 R17 88 V XL - E, C, 2, 71dB";"WINGUARD SPORT ";66.6336;50.48;55.86;;"RVO ist nicht aktiv";100;14138NXK;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/290683/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID290683;https://media3.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;205;45;17
145449;W2055017VNEWINSPORT;"NEXEN    WIN-SP 205/50 R17 93 V XL - E, C, 3, 73dB";;66.5148;50.39;56.74;;"RVO ist nicht aktiv";100;10239NXK;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/145449/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID145449;https://media3.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;205;50;17
331918;W1756514TNEWH62;"NEXEN    WH62   175/65 R14 86 T XL";"WINTERREIFEN WINSPIKE 2 STUDDED 	";70.7652;53.61;53.61;;"RVO ist nicht aktiv";32;14147NXK;https://media3.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/331918/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID331918;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;175;65;14
363345;W2354518VRISNOWB2;"RIKEN    SNO-B2 235/45 R18 98 V XL";;64.086;48.55;49.42;;"RVO ist nicht aktiv";100;413727;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/363345/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID363345;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;235;45;18
229486;W2257016HNEWINSNOWG;"NEXEN    SNOW-G 225/70 R16 103H - E, C, 3, 73dB";"WINGUARD SNOW G";71.214;53.95;61.36;;"RVO ist nicht aktiv";100;11886NX;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/229486/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID229486;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;225;70;16
286685;S2054517ZPAPC10-ROF;"PACE     PC10   205/45 R17 88 W XL - E, C, 2, 72dB";RUNFLAT;71.28;54.00;54.00;;"RVO ist nicht aktiv";22;;https://media3.tyre-shopping.com/images/tyre/7897-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/7897-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/286685/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID286685;https://media2.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg;E;C;2;72dB;C1;PKW Winter-Reifen;205;45;17
319138;W2257016HNEWINSNOWG-WH2;"NEXEN    SNOW-G 225/70 R16 103H";;70.752;53.60;57.58;;"RVO ist nicht aktiv";100;14590NXK;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319138/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319138;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;225;70;16
261404;W2155517VNEWINSPORT;"NEXEN    WIN-SP 215/55 R17 98 V XL - C, E, 3, 73dB";;70.884;53.70;58.43;;"RVO ist nicht aktiv";100;13103NXK;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/261404/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID261404;https://media3.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;215;55;17
339465;W2454018VRISNOWTIMEB2;"RIKEN    SNO-B2 245/40 R18 97 V XL";;65.736;49.80;51.98;;"RVO ist nicht aktiv";100;425316;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/339465/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID339465;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;245;40;18
258425;W2254518VTRS210;"TRACMAX  S210   225/45 R18 95 V XL - C, E, 3, 73dB";"EXTRA LOAD";54.12;41.00;41.94;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/258425/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID258425;https://media3.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;45;18
354889;W2356016HNEWINSNOWG-WH2;"NEXEN    SNOW-G 235/60 R16 100H";;70.5012;53.41;55.39;;"RVO ist nicht aktiv";100;15028NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354889/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354889;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;235;60;16
145532;W2354517VNEWINSPORT;"NEXEN    WIN-SP 235/45 R17 97 V XL - E, C, 3, 73dB";;71.874;54.45;60.04;;"RVO ist nicht aktiv";100;10314NXK;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/145532/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID145532;https://media5.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;235;45;17
324054;W2255017VNEWINSNOWG-WH2;"NEXEN    SNOW-G 225/50 R17 98 V XL";;72.8112;55.16;58.39;;"RVO ist nicht aktiv";100;14574NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/324054/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID324054;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;225;50;17
351103;O2256018HTOTL3000;"TOLEDO   TL3000 225/60 R18 100H - C, C, 2, 71dB";;59.07;44.75;52.58;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/15247-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15247-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/351103/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID351103;https://media5.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;225;60;18
264267;O2653522ZPAAZURA;"PACE     AZURA  265/35 R22 102W XL - C, C, 2, 72dB";;73.92;56.00;57.81;;"RVO ist nicht aktiv";22;;https://media3.tyre-shopping.com/images/tyre/8886-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/8886-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/264267/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID264267;https://media2.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;265;35;22
332477;W1856514TNEWH62;"NEXEN    WH62   185/65 R14 90 T XL";"WINTERREIFEN WINSPIKE 2 STUDDED 	";73.9464;56.02;56.02;;"RVO ist nicht aktiv";40;14148NX;https://media4.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/332477/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID332477;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;65;14
204406;W2255516VNEWINGUARD;"NEXEN    WINGUA 225/55 R16 99 V XL";;74.052;56.10;56.10;;"RVO ist nicht aktiv";20;;https://media4.tyre-shopping.com/images/tyre/137-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/137-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/204406/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID204406;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;225;55;16
160180;W2255017VNEWINSPORT;"NEXEN    WIN-SP 225/50 R17 98 V XL - E, C, 3, 73dB";;72.402;54.85;61.81;;"RVO ist nicht aktiv";100;11063NXK;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/160180/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID160180;https://media4.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;225;50;17
