145446;W2354018VNEWINSPORT;"NEXEN    WIN-SP 235/40 R18 95 V XL - E, C, 3, 73dB";;87.4764;66.27;73.51;;"RVO ist nicht aktiv";100;10305NXK;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/145446/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID145446;https://media4.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;235;40;18
293958;W2256016HVRWINXTREMES;"VREDEST. XTRE-S 225/60 R16 98 H  - C, E, 2, 70dB";;95.0004;71.97;85.85;;"RVO ist nicht aktiv";100;AP22560016HWXSA00;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/293958/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID293958;https://media2.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;60;16
328623;W2156515HVRWINXTREMES;"VREDEST. XTRE-S 215/65 R15 96 H - C, E, 2, 70dB";;87.7668;66.49;78.51;;"RVO ist nicht aktiv";100;AP21565015HWXSA00;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328623/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID328623;https://media4.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;215;65;15
292448;W2156016HVRWINXTREMES;"VREDESTE XTRE-S 215/60 R16 99 H XL - C, E, 1, 69dB";;92.3868;69.99;79.73;;"RVO ist nicht aktiv";100;AP21560016HWXSA02;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/292448/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID292448;https://media2.tyre-shopping.com/tyrelabel/5/7/1/69/1-h300-w300.jpg;C;E;1;69dB;C1;PKW Winter-Reifen;215;60;16
210456;W2056016TVRARCTRAC;"VREDEST. ARCTRA 205/60 R16 96 T XL";STUDDED;95.634;72.45;75.98;;"RVO ist nicht aktiv";28;;https://media3.tyre-shopping.com/images/tyre/8673-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/8673-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/210456/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID210456;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;205;60;16
57305;W2055516TVRSNOWT3;"VREDEST. SN-TR3 205/55 R16 91 T - E, E, 1, 68dB";M+S;95.7;72.50;77.44;;"RVO ist nicht aktiv";97;AP20555016TSN3A00;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57305/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID57305;https://media1.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;205;55;16
265047;W2455018VNEWINSPORT;"NEXEN    WIN-SP 245/50 R18 104V XL - E, C, 3, 73dB";;96.7956;73.33;84.00;;"RVO ist nicht aktiv";100;13102NXK;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/265047/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID265047;https://media4.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;245;50;18
325560;W2255516HVRWINXTREMES;"VREDESTE XTRE-S 225/55 R16 99 H XL - C, E, 2, 70dB";;97.086;73.55;84.80;;"RVO ist nicht aktiv";100;AP22555016HWXSA02;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/325560/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID325560;https://media4.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;55;16
366582;W2454019HEVEW66;"EVERGREE EW66   245/40 R19 98 H XL - E, C, 2, 72dB";;97.68;74.00;74.00;;"RVO ist nicht aktiv";40;;https://media5.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/366582/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID366582;https://media4.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg;E;C;2;72dB;C1;PKW Winter-Reifen;245;40;19
329312;W2055016HVRWINXTREMES;"VREDESTE XTRE-S 205/50 R16 87 H  - E, E, 1, 69dB";;98.5248;74.64;90.46;;"RVO ist nicht aktiv";100;AP20550016HWXSA00;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329312/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID329312;https://media5.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;205;50;16
323615;W2155516HVRWINXTREMES;"VREDESTE XTRE-S 215/55 R16 93 H  - C, E, 2, 70dB";;91.872;69.60;81.08;;"RVO ist nicht aktiv";100;AP21555016HWXSA00;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/323615/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID323615;https://media3.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;215;55;16
40059;W2055016HVRWINTRAC;"VREDEST. WIN-XT  205/50 R16 87 H - E, E, 1, 69dB";M+S;100.0956;75.83;101.75;;"RVO ist nicht aktiv";100;AP20550016HWNXA00;https://media1.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/40059/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID40059;https://media5.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;205;50;16
324478;W2554518VNEWINSPORT;"NEXEN    WIN-SP 255/45 R18 103V XL";;95.04;72.00;86.69;;"RVO ist nicht aktiv";100;14125NXK;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/324478/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID324478;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;255;45;18
328712;W2353519VTRS210;"TRACMAX  S210   235/35 R19 91 V XL - C, C, 3, 73dB";;96.888;73.40;74.18;;"RVO ist nicht aktiv";27;;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328712/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID328712;https://media5.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;235;35;19
333468;W2055516TNEWH62;"NEXEN    WH62   205/55 R16 94 T XL";"WINTERREIFEN WINSPIKE 2 STUDDABLE 	";101.5608;76.94;76.94;;"RVO ist nicht aktiv";64;14215NX;https://media2.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/333468/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID333468;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;205;55;16
366585;W2554019VEVEW66;"EVERGREE EW66   255/40 R19 100V XL - E, C, 2, 72dB";;101.64;77.00;77.00;;"RVO ist nicht aktiv";40;3229006017;https://media3.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/366585/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID366585;https://media2.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg;E;C;2;72dB;C1;PKW Winter-Reifen;255;40;19
40287;W2155516HVRWINTRAC;"VREDEST. WIN-XT 215/55 R16 97 H XL - C, E, 1, 69dB";"WINTRAC XTREME EXTRA-LOAD M+S";100.0428;75.79;77.35;;"RVO ist nicht aktiv";100;AP21555016HWNXA02;https://media2.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/1283-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/40287/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID40287;https://media1.tyre-shopping.com/tyrelabel/5/7/1/69/1-h300-w300.jpg;C;E;1;69dB;C1;PKW Winter-Reifen;215;55;16
209691;W2454018VNEWINSPORT;"NEXEN    WIN-SP 245/40 R18 97 V XL - E, C, 3, 73dB";;88.44;67.00;75.66;;"RVO ist nicht aktiv";100;12046NXK;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/209691/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID209691;https://media3.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;245;40;18
357007;W2255516VVRWINXTREMES;"VREDESTE XTRE-S 225/55 R16 99 V XL - C, E, 2, 70dB";"DA DECKE";104.0292;78.81;78.81;;"RVO ist nicht aktiv";40;;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/357007/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID357007;https://media4.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;55;16
366584;W2553519HEVEW66;"EVERGREE EW66   255/35 R19 96 H XL - E, C, 2, 72dB";;104.28;79.00;79.00;;"RVO ist nicht aktiv";40;;https://media3.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/9849-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/366584/allow/MTU3NTc2;EVERGREEN;http://www.tyre24.at/reifen/profi?search=ID366584;https://media2.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg;E;C;2;72dB;C1;PKW Winter-Reifen;255;35;19
63876;W2056515TVRSNOWT3;"VREDEST. SN-TR3 205/65 R15 99 T XL - E, C, 1, 68dB";"EXTRA LOAD M+S";81.6816;61.88;69.45;;"RVO ist nicht aktiv";76;AP20565015TSN3A02;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/63876/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID63876;https://media1.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;205;65;15
336969;W2154517VVRWINXTREMES;"VREDESTE XTRE-S 215/45 R17 91 V XL";DA-DECKE;105.6;80.00;80.18;;"RVO ist nicht aktiv";36;;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/336969/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID336969;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;215;45;17
323116;W2356016HVRWINXTREMES;"VREDESTE XTRE-S 235/60 R16 100H  - C, E, 2, 70dB";;97.7724;74.07;87.02;;"RVO ist nicht aktiv";100;AP23560016HWXSA00;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/323116/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID323116;https://media5.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;235;60;16
295237;W2255516HVRWINXTREMES;"VREDESTE XTRE-S 225/55 R16 95 H - E, E, 2, 70dB";;96.5052;73.11;84.51;;"RVO ist nicht aktiv";100;AP22555016HWXSA00;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/295237/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID295237;https://media5.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;225;55;16
333764;W2156516TNEWH62;"NEXEN    WH62   215/65 R16 102T XL";"WINTERREIFEN WINSPIKE 2 STUDDABLE 	";108.0816;81.88;81.88;;"RVO ist nicht aktiv";45;14228NX;https://media3.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15576-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/333764/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID333764;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;215;65;16
204192;W2255516HNEWINSPORT;"NEXEN    WIN-SP 225/55 R16 99 H XL - E, C, 3, 73dB";;81.576;61.80;68.83;;"RVO ist nicht aktiv";100;11434NXK;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/204192/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID204192;https://media1.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;225;55;16
291310;W2155516HVRWINXTREMES;"VREDESTE XTRE-S 215/55 R16 97 H XL - C, E, 2, 70dB";;99.0792;75.06;86.57;;"RVO ist nicht aktiv";100;AP21555016HWXSA02;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291310/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291310;https://media4.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;215;55;16
327677;W2055517HVRSNOWTR5;"VREDEST. SN-TR5 205/55 R17 95 H XL - C, C, 2, 72dB";;106.1544;80.42;87.32;;"RVO ist nicht aktiv";100;AP20555017HSN5A02;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327677/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID327677;https://media4.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;205;55;17
289199;W2254517VVRWINXTREMES;"VREDESTE XTRE-S 225/45 R17 94 V XL - C, E, 2, 70dB";;110.88;84.00;95.77;;"RVO ist nicht aktiv";100;AP22545017VWXSA02;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/289199/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID289199;https://media3.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;45;17
288981;W2055017VVRWINXTREMES;"VREDESTE XTRE-S 205/50 R17 93 V XL - C, E, 1, 69dB";;112.2264;85.02;99.59;;"RVO ist nicht aktiv";100;AP20550017VWXSA02;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/288981/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID288981;https://media3.tyre-shopping.com/tyrelabel/5/7/1/69/1-h300-w300.jpg;C;E;1;69dB;C1;PKW Winter-Reifen;205;50;17
323603;W2254517HVRWINXTREMES;"VREDESTE XTRE-S 225/45 R17 91 H  - E, E, 2, 70dB";;101.1516;76.63;90.26;;"RVO ist nicht aktiv";100;AP22545017HWXSA00;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/323603/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID323603;https://media3.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;225;45;17
323283;W2255017HVRWINXTREMES;"VREDESTE XTRE-S 225/50 R17 98 H XL - C, E, 2, 70dB";;111.5268;84.49;96.15;;"RVO ist nicht aktiv";100;AP22550017HWXSA02;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/323283/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID323283;https://media1.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;50;17
261914;W2156017HVRWINXTREMES;"VREDESTE XTRE-S 215/60 R17 96 H  - C, E, 1, 70dB";;114.84;87.00;100.32;;"RVO ist nicht aktiv";100;AP21560017HWXSA00;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/261914/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID261914;https://media3.tyre-shopping.com/tyrelabel/5/7/1/70/1-h300-w300.jpg;C;E;1;70dB;C1;PKW Winter-Reifen;215;60;17
325234;W2553518VNEWINGUARDSPORT;"NEXEN    WIN-SP 255/35 R18 94 V XL";;103.95;78.75;92.66;;"RVO ist nicht aktiv";100;14126NXK;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/325234/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID325234;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;255;35;18
295005;W2255516VVRWINXTREMES;"VREDESTE XTRE-S 225/55 R16 99 V XL - C, E, 2, 70dB";;108.4512;82.16;97.46;;"RVO ist nicht aktiv";100;AP22555016VWXSA02;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/295005/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID295005;https://media5.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;225;55;16
293275;W2254517HVRWINXTREMES;"VREDESTE XTRE-S 225/45 R17 94 H XL - E, E, 2, 70dB";;111.1572;84.21;95.71;;"RVO ist nicht aktiv";100;AP22545017HWXSA02;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/293275/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID293275;https://media2.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;225;45;17
291255;W2554019VNEWINSPORT;"NEXEN    WIN-SP 255/40 R19 100V XL  - C, C, 3, 74dB";;107.91;81.75;104.51;;"RVO ist nicht aktiv";100;14127NXK;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291255/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID291255;https://media4.tyre-shopping.com/tyrelabel/5/5/3/74/1-h300-w300.jpg;C;C;3;74dB;C1;PKW Winter-Reifen;255;40;19
293896;W2254018ZVRWINXTREMES;"VREDEST. XTRE-S 225/40 R18 92 Y XL - E, E, 2, 70dB";;119.922;90.85;101.95;;"RVO ist nicht aktiv";100;AP22540018YWXSA02;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/293896/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID293896;https://media2.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;225;40;18
291253;W2553519VNEWINSPORT;"NEXEN    WIN-SP 255/35 R19 96 V XL  - C, C, 2, 72dB";;116.754;88.45;98.38;;"RVO ist nicht aktiv";100;14128NXK;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291253/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID291253;https://media5.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;255;35;19
289950;W2055017HVRWINXTREMES;"VREDESTE XTRE-S 205/50 R17 93 H XL - C, E, 1, 69dB";;113.454;85.95;95.96;;"RVO ist nicht aktiv";100;AP20550017HWXSA02;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/289950/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID289950;https://media3.tyre-shopping.com/tyrelabel/5/7/1/69/1-h300-w300.jpg;C;E;1;69dB;C1;PKW Winter-Reifen;205;50;17
281410;W2454019VNEWINSPORT;"NEXEN    WIN-SP 245/40 R19 98 V XL - E, C, 3, 73dB";;106.656;80.80;89.05;;"RVO ist nicht aktiv";100;13096NXK;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/281410/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID281410;https://media5.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;245;40;19
291032;W2355018VIMSNOW3;"IMPERIAL SNOW-3 235/50 R18 101V XL - C, E, 2, 72dB";;121.8756;92.33;92.33;;"RVO ist nicht aktiv";22;IN172;https://media1.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291032/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID291032;https://media5.tyre-shopping.com/tyrelabel/5/7/2/72/1-h300-w300.jpg;C;E;2;72dB;C1;PKW Winter-Reifen;235;50;18
288984;W2155017VVRWINXTREMES;"VREDESTE XTRE-S 215/50 R17 95 V XL - C, E, 1, 69dB";;114.84;87.00;97.21;;"RVO ist nicht aktiv";100;AP21550017VWXSA02;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/288984/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID288984;https://media5.tyre-shopping.com/tyrelabel/5/7/1/69/1-h300-w300.jpg;C;E;1;69dB;C1;PKW Winter-Reifen;215;50;17
