227759;W2154018VBRLM32;"BRIDGEST LM-32  215/40 R18 89 V XL - F, C, 2, 72dB";;123.09;93.25;100.61;;"RVO ist nicht aktiv";100;06886;https://media3.tyre-shopping.com/images/tyre/8435-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/8435-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227759/allow/MTU3NTc2;BRIDGESTONE;http://www.tyre24.at/reifen/profi?search=ID227759;https://media2.tyre-shopping.com/tyrelabel/8/5/2/72/1-h300-w300.jpg;F;C;2;72dB;C1;PKW Winter-Reifen;215;40;18
63374;W2255016VHAW310;"HANKOOK  W310   225/50 R16 96 V XL - C, C, 2, 72dB";M+S;133.65;101.25;105.11;;"RVO ist nicht aktiv";26;1010937;https://media3.tyre-shopping.com/images/tyre/8391-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/8391-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/63374/allow/MTU3NTc2;HANKOOK;http://www.tyre24.at/reifen/profi?search=ID63374;https://media2.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;225;50;16
317401;W2354519VHAW320;"HANKOOK  W320   235/45 R19 99 V XL - C, C, 2, 72dB";;141.3324;107.07;116.99;;"RVO ist nicht aktiv";100;1017593;https://media1.tyre-shopping.com/images/tyre/15259-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15259-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/317401/allow/MTU3NTc2;HANKOOK;http://www.tyre24.at/reifen/profi?search=ID317401;https://media5.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;235;45;19
309413;W2355517VYOWDRIVE;"YOKOHAMA V905   235/55 R17 103V XL - E, C, 2, 72dB";M+S;135.0096;102.28;108.48;;"RVO ist nicht aktiv";100;F8567;https://media5.tyre-shopping.com/images/tyre/14028-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/14028-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/309413/allow/MTU3NTc2;YOKOHAMA;http://www.tyre24.at/reifen/profi?search=ID309413;https://media4.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg;E;C;2;72dB;C1;PKW Winter-Reifen;235;55;17
408305;W2255517HGOUG8PE;"GOODYEAR UG8 PE  225/55 R17 97 H - E, C, 1, 68dB";"ULTRA GRIP 8 PERFORMANCE M+S";143.1276;108.43;113.84;;"RVO ist nicht aktiv";100;527278;https://media3.tyre-shopping.com/images/tyre/10548-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10548-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/408305/allow/MTU3NTc2;GOODYEAR;http://www.tyre24.at/reifen/profi?search=ID408305;https://media2.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;225;55;17
234176;W2255516HDUSPWIN4D;"DUNLOP   WIN-4D 225/55 R16 99 H XL - C, E, 1, 67dB";"MFS SP WINTER SPORT 4 XL ";109.56;83.00;86.66;;"RVO ist nicht aktiv";23;526949;https://media2.tyre-shopping.com/images/tyre/9379-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/9379-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/234176/allow/MTU3NTc2;DUNLOP;http://www.tyre24.at/reifen/profi?search=ID234176;https://media1.tyre-shopping.com/tyrelabel/5/7/1/67/1-h300-w300.jpg;C;E;1;67dB;C1;PKW Winter-Reifen;225;55;16
317330;W2256018VHAW320;"HANKOOK  W320   225/60 R18 104V XL - C, C, 2, 72dB";;129.3336;97.98;105.49;;"RVO ist nicht aktiv";100;1017371;https://media4.tyre-shopping.com/images/tyre/15259-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15259-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/317330/allow/MTU3NTc2;HANKOOK;http://www.tyre24.at/reifen/profi?search=ID317330;https://media3.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;225;60;18
254971;W2155517HPIWINSZ3;"PIRELLI  WI-SZ3 215/55 R17 98 H XL - E, B, 2, 72dB";;131.5908;99.69;111.07;;"RVO ist nicht aktiv";100;2364400;https://media4.tyre-shopping.com/images/tyre/11962-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/11962-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/254971/allow/MTU3NTc2;PIRELLI;http://www.tyre24.at/reifen/profi?search=ID254971;https://media3.tyre-shopping.com/tyrelabel/7/4/2/72/1-h300-w300.jpg;E;B;2;72dB;C1;PKW Winter-Reifen;215;55;17
55911;W2055517VCOTS810S;"CONTI    TS810S 205/55 R17 95 V XL - E, C, 2, 72dB";"FR N2  EXTRA LOAD M+S";145.596;110.30;118.74;;"RVO ist nicht aktiv";100;0353110000;https://media3.tyre-shopping.com/images/tyre/243-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/243-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/55911/allow/MTU3NTc2;CONTINENTAL;http://www.tyre24.at/reifen/profi?search=ID55911;https://media2.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg;E;C;2;72dB;C1;PKW Winter-Reifen;205;55;17
320093;W2154517HMIALPINA5;"MICHELIN ALP-A5 215/45 R17 91 H XL - E, B, 2, 71dB";;146.85;111.25;122.20;;"RVO ist nicht aktiv";100;129110;https://media5.tyre-shopping.com/images/tyre/13799-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/13799-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/320093/allow/MTU3NTc2;MICHELIN;http://www.tyre24.at/reifen/profi?search=ID320093;https://media4.tyre-shopping.com/tyrelabel/7/4/2/71/1-h300-w300.jpg;E;B;2;71dB;C1;PKW Winter-Reifen;215;45;17
283906;W2055517HCOTS830P;"CONTI   TS830P 205/55 R17 91 H * - E, E, 2, 72dB";;145.6224;110.32;117.67;;"RVO ist nicht aktiv";100;03534830000;https://media2.tyre-shopping.com/images/tyre/7330-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/7330-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/283906/allow/MTU3NTc2;CONTINENTAL;http://www.tyre24.at/reifen/profi?search=ID283906;https://media1.tyre-shopping.com/tyrelabel/7/7/2/72/1-h300-w300.jpg;E;E;2;72dB;C1;PKW Winter-Reifen;205;55;17
355488;W2255517VBRIDRIVEGUARDWINTER-ROF;"BRIDGEST DRIVE  225/55 R17 101V XL - C, B, 2, 72dB";RUNFLAT;143.286;108.55;117.58;;"RVO ist nicht aktiv";100;08383;https://media2.tyre-shopping.com/images/tyre/16733-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/16733-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/355488/allow/MTU3NTc2;BRIDGESTONE;http://www.tyre24.at/reifen/profi?search=ID355488;https://media1.tyre-shopping.com/tyrelabel/5/4/2/72/1-h300-w300.jpg;C;B;2;72dB;C1;PKW Winter-Reifen;225;55;17
251708;W2254517HCOTS850;"CONTI    TS850  225/45 R17 94 H XL - C, C, 2, 72dB";"FR ";125.202;94.85;107.05;;"RVO ist nicht aktiv";100;0353615000;https://media5.tyre-shopping.com/images/tyre/10437-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10437-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/251708/allow/MTU3NTc2;CONTINENTAL;http://www.tyre24.at/reifen/profi?search=ID251708;https://media4.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;225;45;17
408301;W2254517HGOUG8PE;"GOODYEAR UG8 PE  225/45 R17 94 H XL - E, C, 1, 68dB";"ULTRA GRIP 8 PERFORMANCE M+S";144.8964;109.77;115.28;;"RVO ist nicht aktiv";48;527264;https://media2.tyre-shopping.com/images/tyre/10548-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10548-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/408301/allow/MTU3NTc2;GOODYEAR;http://www.tyre24.at/reifen/profi?search=ID408301;https://media1.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;225;45;17
251800;W2554518VHAW310;"*HANKOOK W310   255/45 R18 103V XL - E, C, 2, 73dB";"M+S AUSLAUF";147.312;111.60;112.27;;"RVO ist nicht aktiv";100;1012569;https://media2.tyre-shopping.com/images/tyre/8391-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/8391-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/251800/allow/MTU3NTc2;HANKOOK;http://www.tyre24.at/reifen/profi?search=ID251800;https://media1.tyre-shopping.com/tyrelabel/7/5/2/73/1-h300-w300.jpg;E;C;2;73dB;C1;PKW Winter-Reifen;255;45;18
255974;W2255517VPIWINSZ3;"PIRELLI  WI-SZ3 225/55 R17 101V XL - C, B, 2, 72dB";;131.142;99.35;109.40;;"RVO ist nicht aktiv";100;2351500;https://media2.tyre-shopping.com/images/tyre/11962-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/11962-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/255974/allow/MTU3NTc2;PIRELLI;http://www.tyre24.at/reifen/profi?search=ID255974;https://media1.tyre-shopping.com/tyrelabel/5/4/2/72/1-h300-w300.jpg;C;B;2;72dB;C1;PKW Winter-Reifen;225;55;17
281097;W2155517HCOTS850P;"CONTI    TS850P 215/55 R17 98 H XL - C, C, 2, 72dB";"EXTRA LOAD M+S ";146.388;110.90;116.63;;"RVO ist nicht aktiv";100;03539180000;https://media5.tyre-shopping.com/images/tyre/13883-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/13883-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/281097/allow/MTU3NTc2;CONTINENTAL;http://www.tyre24.at/reifen/profi?search=ID281097;https://media4.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;215;55;17
263348;W2354018VGTWINPROHP;"GTRADIAL WIN-HP 235/40 R18 95 V XL - C, E, 2, 72dB";;106.7088;80.84;87.22;;"RVO ist nicht aktiv";21;A596GT;https://media5.tyre-shopping.com/images/tyre/13209-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/13209-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/263348/allow/MTU3NTc2;"GT RADIAL";http://www.tyre24.at/reifen/profi?search=ID263348;https://media4.tyre-shopping.com/tyrelabel/5/7/2/72/1-h300-w300.jpg;C;E;2;72dB;C1;PKW Winter-Reifen;235;40;18
327517;W2255017HBRLM001-ROF;"BRIDGEST LM-001 225/50 R17 94 H * - E, B, 2, 72dB";RUNFLAT;138.8112;105.16;108.25;;"RVO ist nicht aktiv";100;06834;https://media2.tyre-shopping.com/images/tyre/14008-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14008-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327517/allow/MTU3NTc2;BRIDGESTONE;http://www.tyre24.at/reifen/profi?search=ID327517;https://media1.tyre-shopping.com/tyrelabel/7/4/2/72/1-h300-w300.jpg;E;B;2;72dB;C1;PKW Winter-Reifen;225;50;17
363649;W2454019VKUWP71;"KUMHO    WP71   245/40 R19 98 V XL - E, E, 2, 70dB";;146.7576;111.18;118.33;;"RVO ist nicht aktiv";100;2207553;https://media5.tyre-shopping.com/images/tyre/16821-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/16821-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/363649/allow/MTU3NTc2;KUMHO;http://www.tyre24.at/reifen/profi?search=ID363649;https://media4.tyre-shopping.com/tyrelabel/7/7/2/70/1-h300-w300.jpg;E;E;2;70dB;C1;PKW Winter-Reifen;245;40;19
317366;W2455018VHAW320;"HANKOOK  W320   245/50 R18 104V XL - C, C, 2, 73dB";;145.5168;110.24;114.79;;"RVO ist nicht aktiv";100;1017414;https://media3.tyre-shopping.com/images/tyre/15259-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15259-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/317366/allow/MTU3NTc2;HANKOOK;http://www.tyre24.at/reifen/profi?search=ID317366;https://media2.tyre-shopping.com/tyrelabel/5/5/2/73/1-h300-w300.jpg;C;C;2;73dB;C1;PKW Winter-Reifen;245;50;18
63777;W2154017HPIW210SZ2;"PIRELLI  W210S2 215/40 R17 87 H XL - C, B, 2, 72dB";"SOTTOZERO 2 M+S";135.102;102.35;112.58;;"RVO ist nicht aktiv";100;1962100;https://media5.tyre-shopping.com/images/tyre/6608-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/6608-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/63777/allow/MTU3NTc2;PIRELLI;http://www.tyre24.at/reifen/profi?search=ID63777;https://media4.tyre-shopping.com/tyrelabel/5/4/2/72/1-h300-w300.jpg;C;B;2;72dB;C1;PKW Winter-Reifen;215;40;17
251836;W2354517VDUSPWIN4D;"DUNLOP   WIN-4D 235/45 R17 97 V XL - E, C, 1, 69dB";"SP WINTER SPORT 4 D ";147.84;112.00;123.14;;"RVO ist nicht aktiv";100;531166;https://media2.tyre-shopping.com/images/tyre/9379-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/9379-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/251836/allow/MTU3NTc2;DUNLOP;http://www.tyre24.at/reifen/profi?search=ID251836;https://media1.tyre-shopping.com/tyrelabel/7/5/1/69/1-h300-w300.jpg;E;C;1;69dB;C1;PKW Winter-Reifen;235;45;17
400263;W2355018VNOWRA3;"NOKIAN   WRA3   235/50 R18 101V XL - C, C, 2, 72dB";"EXTRA LOAD M+S";146.322;110.85;115.50;;"RVO ist nicht aktiv";100;T428145;https://media5.tyre-shopping.com/images/tyre/9256-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/9256-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/400263/allow/MTU3NTc2;NOKIAN;http://www.tyre24.at/reifen/profi?search=ID400263;https://media4.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;235;50;18
333090;W2454018VPIW240SZ2;"PIRELLI  W240SZ 245/40 R18 97 V XL";"SOTTOZERO S-2 MO";145.4508;110.19;114.02;;"RVO ist nicht aktiv";100;2592200;https://media3.tyre-shopping.com/images/tyre/6608-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6608-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/333090/allow/MTU3NTc2;PIRELLI;http://www.tyre24.at/reifen/profi?search=ID333090;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;245;40;18
58455;W2154518VYOWDRIVE;"YOKOHAMA WDRIVE 215/45 R18 93 V XL - F, C, 3, 74dB";"EXTRA LOAD M+S";131.9736;99.98;106.53;;"RVO ist nicht aktiv";100;WA451809V93;https://media3.tyre-shopping.com/images/tyre/5344-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/5344-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/58455/allow/MTU3NTc2;YOKOHAMA;http://www.tyre24.at/reifen/profi?search=ID58455;https://media2.tyre-shopping.com/tyrelabel/8/5/3/74/1-h300-w300.jpg;F;C;3;74dB;C1;PKW Winter-Reifen;215;45;18
305741;W2155517HPIWINSZ3;"PIRELLI  WI-SZ3 215/55 R17 94 H - C, B, 2, 72dB";"SEAL INSIDE";146.7312;111.16;122.22;;"RVO ist nicht aktiv";100;2445100;https://media3.tyre-shopping.com/images/tyre/11962-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/11962-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/305741/allow/MTU3NTc2;PIRELLI;http://www.tyre24.at/reifen/profi?search=ID305741;https://media2.tyre-shopping.com/tyrelabel/5/4/2/72/1-h300-w300.jpg;C;B;2;72dB;C1;PKW Winter-Reifen;215;55;17
363501;W2055517VGOUGPERF-GEN1;"GOODYEAR UGP-G1 205/55 R17 95 V XL - C, C, 1, 69dB";;142.9692;108.31;113.85;;"RVO ist nicht aktiv";100;539996;https://media1.tyre-shopping.com/images/tyre/15283-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15283-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/363501/allow/MTU3NTc2;GOODYEAR;http://www.tyre24.at/reifen/profi?search=ID363501;https://media5.tyre-shopping.com/tyrelabel/5/5/1/69/1-h300-w300.jpg;C;C;1;69dB;C1;PKW Winter-Reifen;205;55;17
355732;W2355018VNOWRA4;"NOKIAN   WRA4   235/50 R18 101V XL - C, B, 2, 72dB";;146.5596;111.03;119.51;;"RVO ist nicht aktiv";100;T429799;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/355732/allow/MTU3NTc2;NOKIAN;http://www.tyre24.at/reifen/profi?search=ID355732;https://media5.tyre-shopping.com/tyrelabel/5/4/2/72/1-h300-w300.jpg;C;B;2;72dB;C1;PKW Winter-Reifen;235;50;18
401287;W2454018VFUCONTHP;"FULDA    CONTR. 245/40 R18 97 V XL - E, C, 2, 70dB";"CONTROL HP EXTRA LOAD WINTER FP M+S";148.5264;112.52;122.83;;"RVO ist nicht aktiv";46;523425;https://media2.tyre-shopping.com/images/tyre/8458-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/8458-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/401287/allow/MTU3NTc2;FULDA;http://www.tyre24.at/reifen/profi?search=ID401287;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;245;40;18
363560;W2255517HGOUGPERFORMANCE-GEN1;"GOODYEAR UGP-G1 225/55 R17 97 H - C, B, 2, 70dB";;143.9856;109.08;116.73;;"RVO ist nicht aktiv";100;532463;https://media1.tyre-shopping.com/images/tyre/15283-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15283-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/363560/allow/MTU3NTc2;GOODYEAR;http://www.tyre24.at/reifen/profi?search=ID363560;https://media5.tyre-shopping.com/tyrelabel/5/4/2/70/1-h300-w300.jpg;C;B;2;70dB;C1;PKW Winter-Reifen;225;55;17
400353;W1955016HMIALPINA4;"MICHELIN ALP-A4 195/50 R16 88 H XL - E, C, 2, 70dB";;114.0084;86.37;95.09;;"RVO ist nicht aktiv";100;994084;https://media3.tyre-shopping.com/images/tyre/8207-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/8207-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/400353/allow/MTU3NTc2;MICHELIN;http://www.tyre24.at/reifen/profi?search=ID400353;https://media2.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;195;50;16
327287;W2155518HVRWINXTREMES;"VREDESTE XTRE-S 215/55 R18 95 H  - C, E, 2, 70dB";;144.4476;109.43;122.01;;"RVO ist nicht aktiv";100;AP21555018HWXSA00;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12176-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327287/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID327287;https://media3.tyre-shopping.com/tyrelabel/5/7/2/70/1-h300-w300.jpg;C;E;2;70dB;C1;PKW Winter-Reifen;215;55;18
327523;W2255017HBRLM251-ROF;"BRIDGEST LM25-1 225/50 R17 94 H ";"* RUNFLAT";145.7412;110.41;113.45;;"RVO ist nicht aktiv";100;08776;https://media5.tyre-shopping.com/images/tyre/13402-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/13402-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327523/allow/MTU3NTc2;BRIDGESTONE;http://www.tyre24.at/reifen/profi?search=ID327523;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;225;50;17
355653;W2055517VCOTS850P;"CONTI    TS850P 205/55 R17 95 V XL - C, C, 2, 72dB";FR;147.0612;111.41;119.91;;"RVO ist nicht aktiv";100;0355012000;https://media1.tyre-shopping.com/images/tyre/13883-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/13883-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/355653/allow/MTU3NTc2;CONTINENTAL;http://www.tyre24.at/reifen/profi?search=ID355653;https://media5.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;205;55;17
355722;W2255517HNOWRA4-ROF;"NOKIAN   WRA4   225/55 R17 97 H - E, B, 2, 72dB";RUNFLAT;146.3484;110.87;116.22;;"RVO ist nicht aktiv";100;T429794;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/355722/allow/MTU3NTc2;NOKIAN;http://www.tyre24.at/reifen/profi?search=ID355722;https://media4.tyre-shopping.com/tyrelabel/7/4/2/72/1-h300-w300.jpg;E;B;2;72dB;C1;PKW Winter-Reifen;225;55;17
316764;W2254018VDUWINTERSPORT5;"DUNLOP   WIN-5  225/40 R18 92 V XL - E, B, 2, 71dB";MFS;129.8748;98.39;109.49;;"RVO ist nicht aktiv";100;531991;https://media4.tyre-shopping.com/images/tyre/15240-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15240-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/316764/allow/MTU3NTc2;DUNLOP;http://www.tyre24.at/reifen/profi?search=ID316764;https://media3.tyre-shopping.com/tyrelabel/7/4/2/71/1-h300-w300.jpg;E;B;2;71dB;C1;PKW Winter-Reifen;225;40;18
318127;W2254018VGOUGPERF-GEN1;"GOODYEAR UGP-G1 225/40 R18 92 V XL - E, B, 2, 71dB";FP;133.188;100.90;108.48;;"RVO ist nicht aktiv";100;531832;https://media1.tyre-shopping.com/images/tyre/15283-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15283-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318127/allow/MTU3NTc2;GOODYEAR;http://www.tyre24.at/reifen/profi?search=ID318127;https://media5.tyre-shopping.com/tyrelabel/7/4/2/71/1-h300-w300.jpg;E;B;2;71dB;C1;PKW Winter-Reifen;225;40;18
400308;W2355517HCOTS830P;"CONTI    TS830P 235/55 R17 99 H AO - E, C, 2, 72dB";"FR AUDI M+S";148.236;112.30;120.21;;"RVO ist nicht aktiv";100;0353213000;https://media2.tyre-shopping.com/images/tyre/7330-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/7330-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/400308/allow/MTU3NTc2;CONTINENTAL;http://www.tyre24.at/reifen/profi?search=ID400308;https://media1.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg;E;C;2;72dB;C1;PKW Winter-Reifen;235;55;17
320197;W2255517HCOTS850P;"CONTI    TS850P 225/55 R17 97 H - C, C, 2, 72dB";"* MO";142.692;108.10;111.98;;"RVO ist nicht aktiv";100;0353911000;https://media4.tyre-shopping.com/images/tyre/13883-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/13883-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/320197/allow/MTU3NTc2;CONTINENTAL;http://www.tyre24.at/reifen/profi?search=ID320197;https://media3.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;225;55;17
316784;W2254518VDUWINTERSPORT5;"DUNLOP   WIN-5  225/45 R18 95 V XL - E, B, 2, 71dB";MFS;149.358;113.15;122.73;;"RVO ist nicht aktiv";100;532347;https://media5.tyre-shopping.com/images/tyre/15240-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15240-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/316784/allow/MTU3NTc2;DUNLOP;http://www.tyre24.at/reifen/profi?search=ID316784;https://media4.tyre-shopping.com/tyrelabel/7/4/2/71/1-h300-w300.jpg;E;B;2;71dB;C1;PKW Winter-Reifen;225;45;18
296107;W2454018ZYOWDRIVE;"YOKOHAMA V905   245/40 R18 97 W XL - E, C, 2, 72dB";;137.7948;104.39;112.13;;"RVO ist nicht aktiv";100;F8539;https://media2.tyre-shopping.com/images/tyre/14028-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14028-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/296107/allow/MTU3NTc2;YOKOHAMA;http://www.tyre24.at/reifen/profi?search=ID296107;https://media1.tyre-shopping.com/tyrelabel/7/5/2/72/1-h300-w300.jpg;E;C;2;72dB;C1;PKW Winter-Reifen;245;40;18
